102 64 136 1
103 64 136 1
104 64 136 1
105 64 136 1
106 64 136 1
107 64 136 1
108 64 136 2
109 64 136 2
110 64 136 2
96 65 136 2
97 65 136 2
98 65 136 1
99 65 136 1
100 65 136 1
101 65 136 1
102 65 136 1
103 65 136 1
104 65 136 1
105 65 136 1
106 65 136 1
107 65 136 1
108 65 136 1
109 65 136 1
110 65 136 2
111 65 136 2
94 66 136 2
95 66 136 2
96 66 136 2
97 66 136 1
98 66 136 1
99 66 136 1
100 66 136 1
101 66 136 1
102 66 136 1
103 66 136 1
104 66 136 1
105 66 136 1
106 66 136 1
107 66 136 1
108 66 136 1
109 66 136 1
110 66 136 1
111 66 136 2
93 67 136 2
94 67 136 2
95 67 136 1
96 67 136 1
97 67 136 1
98 67 136 1
99 67 136 1
100 67 136 1
101 67 136 1
102 67 136 1
103 67 136 1
104 67 136 1
105 67 136 1
106 67 136 1
107 67 136 1
108 67 136 1
109 67 136 1
110 67 136 1
111 67 136 2
112 67 136 2
92 68 136 2
93 68 136 2
94 68 136 1
95 68 136 1
96 68 136 1
97 68 136 1
98 68 136 1
99 68 136 1
100 68 136 1
101 68 136 1
102 68 136 1
103 68 136 1
104 68 136 1
105 68 136 1
106 68 136 1
107 68 136 1
108 68 136 1
109 68 136 1
110 68 136 1
111 68 136 1
112 68 136 2
89 69 136 2
90 69 136 2
91 69 136 2
92 69 136 2
93 69 136 1
94 69 136 1
95 69 136 1
96 69 136 1
97 69 136 1
98 69 136 1
99 69 136 1
100 69 136 1
101 69 136 1
102 69 136 1
103 69 136 1
104 69 136 1
105 69 136 1
106 69 136 1
107 69 136 1
108 69 136 1
109 69 136 1
110 69 136 1
111 69 136 1
112 69 136 2
88 70 136 2
89 70 136 2
90 70 136 2
91 70 136 1
92 70 136 1
93 70 136 1
94 70 136 1
95 70 136 1
96 70 136 1
97 70 136 1
98 70 136 1
99 70 136 1
100 70 136 1
101 70 136 1
102 70 136 1
103 70 136 1
104 70 136 1
105 70 136 1
106 70 136 1
107 70 136 1
108 70 136 1
109 70 136 1
110 70 136 1
111 70 136 1
112 70 136 2
86 71 136 2
87 71 136 2
88 71 136 2
89 71 136 1
90 71 136 1
91 71 136 1
92 71 136 1
93 71 136 1
94 71 136 1
95 71 136 1
96 71 136 1
97 71 136 1
98 71 136 1
99 71 136 1
100 71 136 1
101 71 136 1
102 71 136 1
103 71 136 1
104 71 136 1
105 71 136 1
106 71 136 1
107 71 136 1
108 71 136 1
109 71 136 1
110 71 136 1
111 71 136 1
112 71 136 2
85 72 136 2
86 72 136 2
87 72 136 1
88 72 136 1
89 72 136 1
90 72 136 1
91 72 136 1
92 72 136 1
93 72 136 1
94 72 136 1
95 72 136 1
96 72 136 1
97 72 136 1
98 72 136 1
99 72 136 1
100 72 136 1
101 72 136 1
102 72 136 1
103 72 136 1
104 72 136 1
105 72 136 1
106 72 136 1
107 72 136 1
108 72 136 1
109 72 136 1
110 72 136 1
111 72 136 2
112 72 136 2
85 73 136 2
86 73 136 1
87 73 136 1
88 73 136 1
89 73 136 1
90 73 136 1
91 73 136 1
92 73 136 1
93 73 136 1
94 73 136 1
95 73 136 1
96 73 136 1
97 73 136 1
98 73 136 1
99 73 136 1
100 73 136 1
101 73 136 1
102 73 136 1
103 73 136 1
104 73 136 1
105 73 136 1
106 73 136 1
107 73 136 1
108 73 136 1
109 73 136 1
110 73 136 1
111 73 136 2
84 74 136 2
85 74 136 2
86 74 136 1
87 74 136 1
88 74 136 1
89 74 136 1
90 74 136 1
91 74 136 1
92 74 136 1
93 74 136 1
94 74 136 1
95 74 136 1
96 74 136 1
97 74 136 1
98 74 136 1
99 74 136 1
100 74 136 1
101 74 136 1
102 74 136 1
103 74 136 1
104 74 136 1
105 74 136 1
106 74 136 1
107 74 136 1
108 74 136 1
109 74 136 1
110 74 136 2
111 74 136 2
84 75 136 2
85 75 136 1
86 75 136 1
87 75 136 1
88 75 136 1
89 75 136 1
90 75 136 1
91 75 136 1
92 75 136 1
93 75 136 1
94 75 136 1
95 75 136 1
96 75 136 1
97 75 136 1
98 75 136 1
99 75 136 1
100 75 136 1
101 75 136 1
102 75 136 1
103 75 136 1
104 75 136 1
105 75 136 1
106 75 136 1
107 75 136 1
108 75 136 1
109 75 136 2
110 75 136 2
83 76 136 2
84 76 136 2
85 76 136 1
86 76 136 1
87 76 136 1
88 76 136 1
89 76 136 1
90 76 136 1
91 76 136 1
92 76 136 1
93 76 136 1
94 76 136 1
95 76 136 1
96 76 136 1
97 76 136 1
98 76 136 1
99 76 136 1
100 76 136 1
101 76 136 1
102 76 136 1
103 76 136 1
104 76 136 1
105 76 136 1
106 76 136 1
107 76 136 1
108 76 136 2
109 76 136 2
83 77 136 2
84 77 136 1
85 77 136 1
86 77 136 1
87 77 136 1
88 77 136 1
89 77 136 1
90 77 136 1
91 77 136 1
92 77 136 1
93 77 136 1
94 77 136 1
95 77 136 1
96 77 136 1
97 77 136 1
98 77 136 1
99 77 136 1
100 77 136 1
101 77 136 1
102 77 136 1
103 77 136 1
104 77 136 1
105 77 136 1
106 77 136 1
107 77 136 2
108 77 136 2
83 78 136 2
84 78 136 1
85 78 136 1
86 78 136 1
87 78 136 1
88 78 136 1
89 78 136 1
90 78 136 1
91 78 136 1
92 78 136 1
93 78 136 1
94 78 136 1
95 78 136 1
96 78 136 1
97 78 136 1
98 78 136 1
99 78 136 1
100 78 136 1
101 78 136 1
102 78 136 1
103 78 136 1
104 78 136 1
105 78 136 2
106 78 136 2
107 78 136 2
83 79 136 2
84 79 136 1
85 79 136 1
86 79 136 1
87 79 136 1
88 79 136 1
89 79 136 1
90 79 136 1
91 79 136 1
92 79 136 1
93 79 136 1
94 79 136 1
95 79 136 1
96 79 136 1
97 79 136 1
98 79 136 1
99 79 136 1
100 79 136 1
101 79 136 1
102 79 136 1
103 79 136 2
104 79 136 2
105 79 136 2
83 80 136 2
84 80 136 2
85 80 136 1
86 80 136 1
87 80 136 1
88 80 136 1
89 80 136 1
90 80 136 1
91 80 136 1
92 80 136 1
93 80 136 1
94 80 136 1
95 80 136 1
96 80 136 1
97 80 136 1
98 80 136 1
99 80 136 1
100 80 136 1
101 80 136 1
102 80 136 2
103 80 136 2
84 81 136 2
85 81 136 1
86 81 136 1
87 81 136 1
88 81 136 1
89 81 136 1
90 81 136 1
91 81 136 1
92 81 136 1
93 81 136 1
94 81 136 1
95 81 136 1
96 81 136 1
97 81 136 1
98 81 136 1
99 81 136 1
100 81 136 1
101 81 136 1
102 81 136 2
84 82 136 2
85 82 136 1
86 82 136 1
87 82 136 1
88 82 136 1
89 82 136 1
90 82 136 1
91 82 136 1
92 82 136 1
93 82 136 1
94 82 136 1
95 82 136 1
96 82 136 1
97 82 136 1
98 82 136 1
99 82 136 1
100 82 136 1
101 82 136 1
102 82 136 2
84 83 136 2
85 83 136 2
86 83 136 1
87 83 136 1
88 83 136 1
89 83 136 1
90 83 136 1
91 83 136 1
92 83 136 1
93 83 136 1
94 83 136 1
95 83 136 1
96 83 136 1
97 83 136 1
98 83 136 1
99 83 136 1
100 83 136 1
101 83 136 1
102 83 136 2
85 84 136 2
86 84 136 1
87 84 136 1
88 84 136 1
89 84 136 1
90 84 136 1
91 84 136 1
92 84 136 1
93 84 136 1
94 84 136 1
95 84 136 1
96 84 136 1
97 84 136 1
98 84 136 1
99 84 136 1
100 84 136 1
101 84 136 2
102 84 136 2
85 85 136 2
86 85 136 1
87 85 136 1
88 85 136 1
89 85 136 1
90 85 136 1
91 85 136 1
92 85 136 1
93 85 136 1
94 85 136 1
95 85 136 1
96 85 136 1
97 85 136 1
98 85 136 1
99 85 136 1
100 85 136 1
101 85 136 2
85 86 136 2
86 86 136 2
87 86 136 1
88 86 136 1
89 86 136 1
90 86 136 1
91 86 136 1
92 86 136 1
93 86 136 1
94 86 136 1
95 86 136 1
96 86 136 1
97 86 136 1
98 86 136 1
99 86 136 1
100 86 136 2
101 86 136 2
86 87 136 2
87 87 136 2
88 87 136 2
89 87 136 1
90 87 136 1
91 87 136 1
92 87 136 1
93 87 136 1
94 87 136 1
95 87 136 1
96 87 136 1
97 87 136 1
98 87 136 1
99 87 136 2
100 87 136 2
88 88 136 2
89 88 136 2
90 88 136 2
91 88 136 1
92 88 136 1
93 88 136 1
94 88 136 1
95 88 136 1
96 88 136 1
97 88 136 1
98 88 136 2
99 88 136 2
90 89 136 2
91 89 136 2
92 89 136 2
93 89 136 2
94 89 136 2
95 89 136 2
96 89 136 2
97 89 136 2
98 89 136 2
93 90 136 2
94 90 136 2
95 90 136 2
101 62 137 2
102 62 137 2
103 62 137 2
104 62 137 2
105 62 137 2
106 62 137 2
98 63 137 2
99 63 137 2
100 63 137 2
101 63 137 2
102 63 137 1
103 63 137 1
104 63 137 1
105 63 137 1
106 63 137 2
107 63 137 2
108 63 137 2
97 64 137 2
98 64 137 2
99 64 137 1
100 64 137 1
101 64 137 1
102 64 137 1
103 64 137 1
104 64 137 1
105 64 137 1
106 64 137 1
107 64 137 1
108 64 137 2
109 64 137 2
95 65 137 2
96 65 137 2
97 65 137 2
98 65 137 1
99 65 137 1
100 65 137 1
101 65 137 1
102 65 137 1
103 65 137 1
104 65 137 1
105 65 137 1
106 65 137 1
107 65 137 1
108 65 137 1
109 65 137 2
110 65 137 2
93 66 137 2
94 66 137 2
95 66 137 2
96 66 137 1
97 66 137 1
98 66 137 1
99 66 137 1
100 66 137 1
101 66 137 1
102 66 137 1
103 66 137 1
104 66 137 1
105 66 137 1
106 66 137 1
107 66 137 1
108 66 137 1
109 66 137 1
110 66 137 2
111 66 137 2
92 67 137 2
93 67 137 2
94 67 137 1
95 67 137 1
96 67 137 1
97 67 137 1
98 67 137 1
99 67 137 1
100 67 137 1
101 67 137 1
102 67 137 1
103 67 137 1
104 67 137 1
105 67 137 1
106 67 137 1
107 67 137 1
108 67 137 1
109 67 137 1
110 67 137 1
111 67 137 2
91 68 137 2
92 68 137 2
93 68 137 1
94 68 137 1
95 68 137 1
96 68 137 1
97 68 137 1
98 68 137 1
99 68 137 1
100 68 137 1
101 68 137 1
102 68 137 1
103 68 137 1
104 68 137 1
105 68 137 1
106 68 137 1
107 68 137 1
108 68 137 1
109 68 137 1
110 68 137 1
111 68 137 2
112 68 137 2
88 69 137 2
89 69 137 2
90 69 137 2
91 69 137 2
92 69 137 1
93 69 137 1
94 69 137 1
95 69 137 1
96 69 137 1
97 69 137 1
98 69 137 1
99 69 137 1
100 69 137 1
101 69 137 1
102 69 137 1
103 69 137 1
104 69 137 1
105 69 137 1
106 69 137 1
107 69 137 1
108 69 137 1
109 69 137 1
110 69 137 1
111 69 137 2
112 69 137 2
87 70 137 2
88 70 137 2
89 70 137 1
90 70 137 1
91 70 137 1
92 70 137 1
93 70 137 1
94 70 137 1
95 70 137 1
96 70 137 1
97 70 137 1
98 70 137 1
99 70 137 1
100 70 137 1
101 70 137 1
102 70 137 1
103 70 137 1
104 70 137 1
105 70 137 1
106 70 137 1
107 70 137 1
108 70 137 1
109 70 137 1
110 70 137 1
111 70 137 2
112 70 137 2
86 71 137 2
87 71 137 2
88 71 137 1
89 71 137 1
90 71 137 1
91 71 137 1
92 71 137 1
93 71 137 1
94 71 137 1
95 71 137 1
96 71 137 1
97 71 137 1
98 71 137 1
99 71 137 1
100 71 137 1
101 71 137 1
102 71 137 1
103 71 137 1
104 71 137 1
105 71 137 1
106 71 137 1
107 71 137 1
108 71 137 1
109 71 137 1
110 71 137 1
111 71 137 2
112 71 137 2
85 72 137 2
86 72 137 2
87 72 137 1
88 72 137 1
89 72 137 1
90 72 137 1
91 72 137 1
92 72 137 1
93 72 137 1
94 72 137 1
95 72 137 1
96 72 137 1
97 72 137 1
98 72 137 1
99 72 137 1
100 72 137 1
101 72 137 1
102 72 137 1
103 72 137 1
104 72 137 1
105 72 137 1
106 72 137 1
107 72 137 1
108 72 137 1
109 72 137 1
110 72 137 1
111 72 137 2
84 73 137 2
85 73 137 2
86 73 137 1
87 73 137 1
88 73 137 1
89 73 137 1
90 73 137 1
91 73 137 1
92 73 137 1
93 73 137 1
94 73 137 1
95 73 137 1
96 73 137 1
97 73 137 1
98 73 137 1
99 73 137 1
100 73 137 1
101 73 137 1
102 73 137 1
103 73 137 1
104 73 137 1
105 73 137 1
106 73 137 1
107 73 137 1
108 73 137 1
109 73 137 1
110 73 137 2
111 73 137 2
84 74 137 2
85 74 137 1
86 74 137 1
87 74 137 1
88 74 137 1
89 74 137 1
90 74 137 1
91 74 137 1
92 74 137 1
93 74 137 1
94 74 137 1
95 74 137 1
96 74 137 1
97 74 137 1
98 74 137 1
99 74 137 1
100 74 137 1
101 74 137 1
102 74 137 1
103 74 137 1
104 74 137 1
105 74 137 1
106 74 137 1
107 74 137 1
108 74 137 1
109 74 137 1
110 74 137 2
84 75 137 2
85 75 137 1
86 75 137 1
87 75 137 1
88 75 137 1
89 75 137 1
90 75 137 1
91 75 137 1
92 75 137 1
93 75 137 1
94 75 137 1
95 75 137 1
96 75 137 1
97 75 137 1
98 75 137 1
99 75 137 1
100 75 137 1
101 75 137 1
102 75 137 1
103 75 137 1
104 75 137 1
105 75 137 1
106 75 137 1
107 75 137 1
108 75 137 1
109 75 137 2
110 75 137 2
83 76 137 2
84 76 137 2
85 76 137 1
86 76 137 1
87 76 137 1
88 76 137 1
89 76 137 1
90 76 137 1
91 76 137 1
92 76 137 1
93 76 137 1
94 76 137 1
95 76 137 1
96 76 137 1
97 76 137 1
98 76 137 1
99 76 137 1
100 76 137 1
101 76 137 1
102 76 137 1
103 76 137 1
104 76 137 1
105 76 137 1
106 76 137 1
107 76 137 1
108 76 137 2
109 76 137 2
83 77 137 2
84 77 137 1
85 77 137 1
86 77 137 1
87 77 137 1
88 77 137 1
89 77 137 1
90 77 137 1
91 77 137 1
92 77 137 1
93 77 137 1
94 77 137 1
95 77 137 1
96 77 137 1
97 77 137 1
98 77 137 1
99 77 137 1
100 77 137 1
101 77 137 1
102 77 137 1
103 77 137 1
104 77 137 1
105 77 137 1
106 77 137 1
107 77 137 2
108 77 137 2
83 78 137 2
84 78 137 1
85 78 137 1
86 78 137 1
87 78 137 1
88 78 137 1
89 78 137 1
90 78 137 1
91 78 137 1
92 78 137 1
93 78 137 1
94 78 137 1
95 78 137 1
96 78 137 1
97 78 137 1
98 78 137 1
99 78 137 1
100 78 137 1
101 78 137 1
102 78 137 1
103 78 137 1
104 78 137 1
105 78 137 2
106 78 137 2
107 78 137 2
83 79 137 2
84 79 137 1
85 79 137 1
86 79 137 1
87 79 137 1
88 79 137 1
89 79 137 1
90 79 137 1
91 79 137 1
92 79 137 1
93 79 137 1
94 79 137 1
95 79 137 1
96 79 137 1
97 79 137 1
98 79 137 1
99 79 137 1
100 79 137 1
101 79 137 1
102 79 137 1
103 79 137 2
104 79 137 2
105 79 137 2
83 80 137 2
84 80 137 2
85 80 137 1
86 80 137 1
87 80 137 1
88 80 137 1
89 80 137 1
90 80 137 1
91 80 137 1
92 80 137 1
93 80 137 1
94 80 137 1
95 80 137 1
96 80 137 1
97 80 137 1
98 80 137 1
99 80 137 1
100 80 137 1
101 80 137 1
102 80 137 2
103 80 137 2
84 81 137 2
85 81 137 1
86 81 137 1
87 81 137 1
88 81 137 1
89 81 137 1
90 81 137 1
91 81 137 1
92 81 137 1
93 81 137 1
94 81 137 1
95 81 137 1
96 81 137 1
97 81 137 1
98 81 137 1
99 81 137 1
100 81 137 1
101 81 137 1
102 81 137 2
84 82 137 2
85 82 137 1
86 82 137 1
87 82 137 1
88 82 137 1
89 82 137 1
90 82 137 1
91 82 137 1
92 82 137 1
93 82 137 1
94 82 137 1
95 82 137 1
96 82 137 1
97 82 137 1
98 82 137 1
99 82 137 1
100 82 137 1
101 82 137 1
102 82 137 2
84 83 137 2
85 83 137 2
86 83 137 1
87 83 137 1
88 83 137 1
89 83 137 1
90 83 137 1
91 83 137 1
92 83 137 1
93 83 137 1
94 83 137 1
95 83 137 1
96 83 137 1
97 83 137 1
98 83 137 1
99 83 137 1
100 83 137 1
101 83 137 1
102 83 137 2
85 84 137 2
86 84 137 1
87 84 137 1
88 84 137 1
89 84 137 1
90 84 137 1
91 84 137 1
92 84 137 1
93 84 137 1
94 84 137 1
95 84 137 1
96 84 137 1
97 84 137 1
98 84 137 1
99 84 137 1
100 84 137 1
101 84 137 2
102 84 137 2
85 85 137 2
86 85 137 2
87 85 137 1
88 85 137 1
89 85 137 1
90 85 137 1
91 85 137 1
92 85 137 1
93 85 137 1
94 85 137 1
95 85 137 1
96 85 137 1
97 85 137 1
98 85 137 1
99 85 137 1
100 85 137 2
101 85 137 2
86 86 137 2
87 86 137 2
88 86 137 1
89 86 137 1
90 86 137 1
91 86 137 1
92 86 137 1
93 86 137 1
94 86 137 1
95 86 137 1
96 86 137 1
97 86 137 1
98 86 137 1
99 86 137 1
100 86 137 2
87 87 137 2
88 87 137 2
89 87 137 1
90 87 137 1
91 87 137 1
92 87 137 1
93 87 137 1
94 87 137 1
95 87 137 1
96 87 137 1
97 87 137 1
98 87 137 1
99 87 137 2
100 87 137 2
88 88 137 2
89 88 137 2
90 88 137 2
91 88 137 2
92 88 137 1
93 88 137 1
94 88 137 1
95 88 137 1
96 88 137 1
97 88 137 2
98 88 137 2
99 88 137 2
91 89 137 2
92 89 137 2
93 89 137 2
94 89 137 2
95 89 137 2
96 89 137 2
97 89 137 2
101 62 138 2
102 62 138 2
103 62 138 2
104 62 138 2
105 62 138 2
98 63 138 2
99 63 138 2
100 63 138 2
101 63 138 2
102 63 138 1
103 63 138 1
104 63 138 1
105 63 138 2
106 63 138 2
107 63 138 2
96 64 138 2
97 64 138 2
98 64 138 2
99 64 138 1
100 64 138 1
101 64 138 1
102 64 138 1
103 64 138 1
104 64 138 1
105 64 138 1
106 64 138 1
107 64 138 2
108 64 138 2
109 64 138 2
94 65 138 2
95 65 138 2
96 65 138 2
97 65 138 1
98 65 138 1
99 65 138 1
100 65 138 1
101 65 138 1
102 65 138 1
103 65 138 1
104 65 138 1
105 65 138 1
106 65 138 1
107 65 138 1
108 65 138 1
109 65 138 2
110 65 138 2
93 66 138 2
94 66 138 2
95 66 138 1
96 66 138 1
97 66 138 1
98 66 138 1
99 66 138 1
100 66 138 1
101 66 138 1
102 66 138 1
103 66 138 1
104 66 138 1
105 66 138 1
106 66 138 1
107 66 138 1
108 66 138 1
109 66 138 1
110 66 138 2
111 66 138 2
91 67 138 2
92 67 138 2
93 67 138 2
94 67 138 1
95 67 138 1
96 67 138 1
97 67 138 1
98 67 138 1
99 67 138 1
100 67 138 1
101 67 138 1
102 67 138 1
103 67 138 1
104 67 138 1
105 67 138 1
106 67 138 1
107 67 138 1
108 67 138 1
109 67 138 1
110 67 138 1
111 67 138 2
89 68 138 2
90 68 138 2
91 68 138 2
92 68 138 1
93 68 138 1
94 68 138 1
95 68 138 1
96 68 138 1
97 68 138 1
98 68 138 1
99 68 138 1
100 68 138 1
101 68 138 1
102 68 138 1
103 68 138 1
104 68 138 1
105 68 138 1
106 68 138 1
107 68 138 1
108 68 138 1
109 68 138 1
110 68 138 1
111 68 138 2
88 69 138 2
89 69 138 2
90 69 138 2
91 69 138 1
92 69 138 1
93 69 138 1
94 69 138 1
95 69 138 1
96 69 138 1
97 69 138 1
98 69 138 1
99 69 138 1
100 69 138 1
101 69 138 1
102 69 138 1
103 69 138 1
104 69 138 1
105 69 138 1
106 69 138 1
107 69 138 1
108 69 138 1
109 69 138 1
110 69 138 1
111 69 138 2
86 70 138 2
87 70 138 2
88 70 138 2
89 70 138 1
90 70 138 1
91 70 138 1
92 70 138 1
93 70 138 1
94 70 138 1
95 70 138 1
96 70 138 1
97 70 138 1
98 70 138 1
99 70 138 1
100 70 138 1
101 70 138 1
102 70 138 1
103 70 138 1
104 70 138 1
105 70 138 1
106 70 138 1
107 70 138 1
108 70 138 1
109 70 138 1
110 70 138 1
111 70 138 2
85 71 138 2
86 71 138 2
87 71 138 1
88 71 138 1
89 71 138 1
90 71 138 1
91 71 138 1
92 71 138 1
93 71 138 1
94 71 138 1
95 71 138 1
96 71 138 1
97 71 138 1
98 71 138 1
99 71 138 1
100 71 138 1
101 71 138 1
102 71 138 1
103 71 138 1
104 71 138 1
105 71 138 1
106 71 138 1
107 71 138 1
108 71 138 1
109 71 138 1
110 71 138 1
111 71 138 2
85 72 138 2
86 72 138 1
87 72 138 1
88 72 138 1
89 72 138 1
90 72 138 1
91 72 138 1
92 72 138 1
93 72 138 1
94 72 138 1
95 72 138 1
96 72 138 1
97 72 138 1
98 72 138 1
99 72 138 1
100 72 138 1
101 72 138 1
102 72 138 1
103 72 138 1
104 72 138 1
105 72 138 1
106 72 138 1
107 72 138 1
108 72 138 1
109 72 138 1
110 72 138 1
111 72 138 2
84 73 138 2
85 73 138 2
86 73 138 1
87 73 138 1
88 73 138 1
89 73 138 1
90 73 138 1
91 73 138 1
92 73 138 1
93 73 138 1
94 73 138 1
95 73 138 1
96 73 138 1
97 73 138 1
98 73 138 1
99 73 138 1
100 73 138 1
101 73 138 1
102 73 138 1
103 73 138 1
104 73 138 1
105 73 138 1
106 73 138 1
107 73 138 1
108 73 138 1
109 73 138 1
110 73 138 2
111 73 138 2
84 74 138 2
85 74 138 1
86 74 138 1
87 74 138 1
88 74 138 1
89 74 138 1
90 74 138 1
91 74 138 1
92 74 138 1
93 74 138 1
94 74 138 1
95 74 138 1
96 74 138 1
97 74 138 1
98 74 138 1
99 74 138 1
100 74 138 1
101 74 138 1
102 74 138 1
103 74 138 1
104 74 138 1
105 74 138 1
106 74 138 1
107 74 138 1
108 74 138 1
109 74 138 2
110 74 138 2
84 75 138 2
85 75 138 1
86 75 138 1
87 75 138 1
88 75 138 1
89 75 138 1
90 75 138 1
91 75 138 1
92 75 138 1
93 75 138 1
94 75 138 1
95 75 138 1
96 75 138 1
97 75 138 1
98 75 138 1
99 75 138 1
100 75 138 1
101 75 138 1
102 75 138 1
103 75 138 1
104 75 138 1
105 75 138 1
106 75 138 1
107 75 138 1
108 75 138 2
109 75 138 2
83 76 138 2
84 76 138 2
85 76 138 1
86 76 138 1
87 76 138 1
88 76 138 1
89 76 138 1
90 76 138 1
91 76 138 1
92 76 138 1
93 76 138 1
94 76 138 1
95 76 138 1
96 76 138 1
97 76 138 1
98 76 138 1
99 76 138 1
100 76 138 1
101 76 138 1
102 76 138 1
103 76 138 1
104 76 138 1
105 76 138 1
106 76 138 1
107 76 138 2
108 76 138 2
83 77 138 2
84 77 138 1
85 77 138 1
86 77 138 1
87 77 138 1
88 77 138 1
89 77 138 1
90 77 138 1
91 77 138 1
92 77 138 1
93 77 138 1
94 77 138 1
95 77 138 1
96 77 138 1
97 77 138 1
98 77 138 1
99 77 138 1
100 77 138 1
101 77 138 1
102 77 138 1
103 77 138 1
104 77 138 1
105 77 138 1
106 77 138 2
107 77 138 2
83 78 138 2
84 78 138 1
85 78 138 1
86 78 138 1
87 78 138 1
88 78 138 1
89 78 138 1
90 78 138 1
91 78 138 1
92 78 138 1
93 78 138 1
94 78 138 1
95 78 138 1
96 78 138 1
97 78 138 1
98 78 138 1
99 78 138 1
100 78 138 1
101 78 138 1
102 78 138 1
103 78 138 1
104 78 138 1
105 78 138 2
106 78 138 2
83 79 138 2
84 79 138 2
85 79 138 1
86 79 138 1
87 79 138 1
88 79 138 1
89 79 138 1
90 79 138 1
91 79 138 1
92 79 138 1
93 79 138 1
94 79 138 1
95 79 138 1
96 79 138 1
97 79 138 1
98 79 138 1
99 79 138 1
100 79 138 1
101 79 138 1
102 79 138 1
103 79 138 2
104 79 138 2
105 79 138 2
84 80 138 2
85 80 138 1
86 80 138 1
87 80 138 1
88 80 138 1
89 80 138 1
90 80 138 1
91 80 138 1
92 80 138 1
93 80 138 1
94 80 138 1
95 80 138 1
96 80 138 1
97 80 138 1
98 80 138 1
99 80 138 1
100 80 138 1
101 80 138 1
102 80 138 2
103 80 138 2
84 81 138 2
85 81 138 1
86 81 138 1
87 81 138 1
88 81 138 1
89 81 138 1
90 81 138 1
91 81 138 1
92 81 138 1
93 81 138 1
94 81 138 1
95 81 138 1
96 81 138 1
97 81 138 1
98 81 138 1
99 81 138 1
100 81 138 1
101 81 138 1
102 81 138 2
84 82 138 2
85 82 138 1
86 82 138 1
87 82 138 1
88 82 138 1
89 82 138 1
90 82 138 1
91 82 138 1
92 82 138 1
93 82 138 1
94 82 138 1
95 82 138 1
96 82 138 1
97 82 138 1
98 82 138 1
99 82 138 1
100 82 138 1
101 82 138 1
102 82 138 2
84 83 138 2
85 83 138 2
86 83 138 1
87 83 138 1
88 83 138 1
89 83 138 1
90 83 138 1
91 83 138 1
92 83 138 1
93 83 138 1
94 83 138 1
95 83 138 1
96 83 138 1
97 83 138 1
98 83 138 1
99 83 138 1
100 83 138 1
101 83 138 2
102 83 138 2
85 84 138 2
86 84 138 1
87 84 138 1
88 84 138 1
89 84 138 1
90 84 138 1
91 84 138 1
92 84 138 1
93 84 138 1
94 84 138 1
95 84 138 1
96 84 138 1
97 84 138 1
98 84 138 1
99 84 138 1
100 84 138 1
101 84 138 2
85 85 138 2
86 85 138 2
87 85 138 1
88 85 138 1
89 85 138 1
90 85 138 1
91 85 138 1
92 85 138 1
93 85 138 1
94 85 138 1
95 85 138 1
96 85 138 1
97 85 138 1
98 85 138 1
99 85 138 1
100 85 138 2
101 85 138 2
86 86 138 2
87 86 138 2
88 86 138 1
89 86 138 1
90 86 138 1
91 86 138 1
92 86 138 1
93 86 138 1
94 86 138 1
95 86 138 1
96 86 138 1
97 86 138 1
98 86 138 1
99 86 138 2
100 86 138 2
87 87 138 2
88 87 138 2
89 87 138 2
90 87 138 1
91 87 138 1
92 87 138 1
93 87 138 1
94 87 138 1
95 87 138 1
96 87 138 1
97 87 138 1
98 87 138 2
99 87 138 2
89 88 138 2
90 88 138 2
91 88 138 2
92 88 138 2
93 88 138 1
94 88 138 1
95 88 138 1
96 88 138 2
97 88 138 2
98 88 138 2
92 89 138 2
93 89 138 2
94 89 138 2
95 89 138 2
96 89 138 2
102 62 139 2
103 62 139 2
104 62 139 2
98 63 139 2
99 63 139 2
100 63 139 2
101 63 139 2
102 63 139 2
103 63 139 2
104 63 139 2
105 63 139 2
106 63 139 2
107 63 139 2
95 64 139 2
96 64 139 2
97 64 139 2
98 64 139 2
99 64 139 1
100 64 139 1
101 64 139 1
102 64 139 1
103 64 139 1
104 64 139 1
105 64 139 1
106 64 139 1
107 64 139 2
108 64 139 2
93 65 139 2
94 65 139 2
95 65 139 2
96 65 139 1
97 65 139 1
98 65 139 1
99 65 139 1
100 65 139 1
101 65 139 1
102 65 139 1
103 65 139 1
104 65 139 1
105 65 139 1
106 65 139 1
107 65 139 1
108 65 139 2
109 65 139 2
110 65 139 2
92 66 139 2
93 66 139 2
94 66 139 1
95 66 139 1
96 66 139 1
97 66 139 1
98 66 139 1
99 66 139 1
100 66 139 1
101 66 139 1
102 66 139 1
103 66 139 1
104 66 139 1
105 66 139 1
106 66 139 1
107 66 139 1
108 66 139 1
109 66 139 1
110 66 139 2
91 67 139 2
92 67 139 2
93 67 139 1
94 67 139 1
95 67 139 1
96 67 139 1
97 67 139 1
98 67 139 1
99 67 139 1
100 67 139 1
101 67 139 1
102 67 139 1
103 67 139 1
104 67 139 1
105 67 139 1
106 67 139 1
107 67 139 1
108 67 139 1
109 67 139 1
110 67 139 2
111 67 139 2
90 68 139 2
91 68 139 2
92 68 139 1
93 68 139 1
94 68 139 1
95 68 139 1
96 68 139 1
97 68 139 1
98 68 139 1
99 68 139 1
100 68 139 1
101 68 139 1
102 68 139 1
103 68 139 1
104 68 139 1
105 68 139 1
106 68 139 1
107 68 139 1
108 68 139 1
109 68 139 1
110 68 139 2
111 68 139 2
90 69 139 1
