97    67   134     1
98    67   134     1
99    67   134     1
100    67   134     1
101    67   134     1
102    67   134     1
103    67   134     1
104    67   134     1
105    67   134     1
106    67   134     1
107    67   134     1
108    67   134     1
109    67   134     1
110    67   134     1
111    67   134     1
112    67   134     2
94    68   134     2
95    68   134     1
96    68   134     1
97    68   134     1
98    68   134     1
99    68   134     1
100    68   134     1
101    68   134     1
102    68   134     1
103    68   134     1
104    68   134     1
105    68   134     1
106    68   134     1
107    68   134     1
108    68   134     1
109    68   134     1
110    68   134     1
111    68   134     1
112    68   134     2
93    69   134     2
94    69   134     2
95    69   134     1
96    69   134     1
97    69   134     1
98    69   134     1
99    69   134     1
100    69   134     1
101    69   134     1
102    69   134     1
103    69   134     1
104    69   134     1
105    69   134     1
106    69   134     1
107    69   134     1
108    69   134     1
109    69   134     1
110    69   134     1
111    69   134     1
112    69   134     2
113    69   134     2
89    70   134     2
90    70   134     2
91    70   134     2
92    70   134     2
93    70   134     2
94    70   134     1
95    70   134     1
96    70   134     1
97    70   134     1
98    70   134     1
99    70   134     1
100    70   134     1
101    70   134     1
102    70   134     1
103    70   134     1
104    70   134     1
105    70   134     1
106    70   134     1
107    70   134     1
108    70   134     1
109    70   134     1
110    70   134     1
111    70   134     1
112    70   134     1
113    70   134     2
88    71   134     2
89    71   134     2
90    71   134     2
91    71   134     1
92    71   134     1
93    71   134     1
94    71   134     1
95    71   134     1
96    71   134     1
97    71   134     1
98    71   134     1
99    71   134     1
100    71   134     1
101    71   134     1
102    71   134     1
103    71   134     1
104    71   134     1
105    71   134     1
106    71   134     1
107    71   134     1
108    71   134     1
109    71   134     1
110    71   134     1
111    71   134     1
112    71   134     2
113    71   134     2
86    72   134     2
87    72   134     2
88    72   134     2
89    72   134     1
90    72   134     1
91    72   134     1
92    72   134     1
93    72   134     1
94    72   134     1
95    72   134     1
96    72   134     1
97    72   134     1
98    72   134     1
99    72   134     1
100    72   134     1
101    72   134     1
102    72   134     1
103    72   134     1
104    72   134     1
105    72   134     1
106    72   134     1
107    72   134     1
108    72   134     1
109    72   134     1
110    72   134     1
111    72   134     1
112    72   134     2
85    73   134     2
86    73   134     2
87    73   134     1
88    73   134     1
89    73   134     1
90    73   134     1
91    73   134     1
92    73   134     1
93    73   134     1
94    73   134     1
95    73   134     1
96    73   134     1
97    73   134     1
98    73   134     1
99    73   134     1
100    73   134     1
101    73   134     1
102    73   134     1
103    73   134     1
104    73   134     1
105    73   134     1
106    73   134     1
107    73   134     1
108    73   134     1
109    73   134     1
110    73   134     1
111    73   134     1
112    73   134     2
85    74   134     2
86    74   134     1
87    74   134     1
88    74   134     1
89    74   134     1
90    74   134     1
91    74   134     1
92    74   134     1
93    74   134     1
94    74   134     1
95    74   134     1
96    74   134     1
97    74   134     1
98    74   134     1
99    74   134     1
100    74   134     1
101    74   134     1
102    74   134     1
103    74   134     1
104    74   134     1
105    74   134     1
106    74   134     1
107    74   134     1
108    74   134     1
109    74   134     1
110    74   134     1
111    74   134     2
112    74   134     2
84    75   134     2
85    75   134     2
86    75   134     1
87    75   134     1
88    75   134     1
89    75   134     1
90    75   134     1
91    75   134     1
92    75   134     1
93    75   134     1
94    75   134     1
95    75   134     1
96    75   134     1
97    75   134     1
98    75   134     1
99    75   134     1
100    75   134     1
101    75   134     1
102    75   134     1
103    75   134     1
104    75   134     1
105    75   134     1
106    75   134     1
107    75   134     1
108    75   134     1
109    75   134     1
110    75   134     2
111    75   134     2
84    76   134     2
85    76   134     1
86    76   134     1
87    76   134     1
88    76   134     1
89    76   134     1
90    76   134     1
91    76   134     1
92    76   134     1
93    76   134     1
94    76   134     1
95    76   134     1
96    76   134     1
97    76   134     1
98    76   134     1
99    76   134     1
100    76   134     1
101    76   134     1
102    76   134     1
103    76   134     1
104    76   134     1
105    76   134     1
106    76   134     1
107    76   134     1
108    76   134     1
109    76   134     2
110    76   134     2
83    77   134     2
84    77   134     2
85    77   134     1
86    77   134     1
87    77   134     1
88    77   134     1
89    77   134     1
90    77   134     1
91    77   134     1
92    77   134     1
93    77   134     1
94    77   134     1
95    77   134     1
96    77   134     1
97    77   134     1
98    77   134     1
99    77   134     1
100    77   134     1
101    77   134     1
102    77   134     1
103    77   134     1
104    77   134     1
105    77   134     1
106    77   134     1
107    77   134     1
108    77   134     2
109    77   134     2
83    78   134     2
84    78   134     1
85    78   134     1
86    78   134     1
87    78   134     1
88    78   134     1
89    78   134     1
90    78   134     1
91    78   134     1
92    78   134     1
93    78   134     1
94    78   134     1
95    78   134     1
96    78   134     1
97    78   134     1
98    78   134     1
99    78   134     1
100    78   134     1
101    78   134     1
102    78   134     1
103    78   134     1
104    78   134     1
105    78   134     1
106    78   134     2
107    78   134     2
108    78   134     2
83    79   134     2
84    79   134     1
85    79   134     1
86    79   134     1
87    79   134     1
88    79   134     1
89    79   134     1
90    79   134     1
91    79   134     1
92    79   134     1
93    79   134     1
94    79   134     1
95    79   134     1
96    79   134     1
97    79   134     1
98    79   134     1
99    79   134     1
100    79   134     1
101    79   134     1
102    79   134     2
103    79   134     2
104    79   134     2
105    79   134     2
106    79   134     2
83    80   134     2
84    80   134     1
85    80   134     1
86    80   134     1
87    80   134     1
88    80   134     1
89    80   134     1
90    80   134     1
91    80   134     1
92    80   134     1
93    80   134     1
94    80   134     1
95    80   134     1
96    80   134     1
97    80   134     1
98    80   134     1
99    80   134     1
100    80   134     1
101    80   134     1
102    80   134     2
83    81   134     2
84    81   134     2
85    81   134     1
86    81   134     1
87    81   134     1
88    81   134     1
89    81   134     1
90    81   134     1
91    81   134     1
92    81   134     1
93    81   134     1
94    81   134     1
95    81   134     1
96    81   134     1
97    81   134     1
98    81   134     1
99    81   134     1
100    81   134     1
101    81   134     1
102    81   134     2
84    82   134     2
85    82   134     1
86    82   134     1
87    82   134     1
88    82   134     1
89    82   134     1
90    82   134     1
91    82   134     1
92    82   134     1
93    82   134     1
94    82   134     1
95    82   134     1
96    82   134     1
97    82   134     1
98    82   134     1
99    82   134     1
100    82   134     1
101    82   134     1
102    82   134     2
84    83   134     2
85    83   134     1
86    83   134     1
87    83   134     1
88    83   134     1
89    83   134     1
90    83   134     1
91    83   134     1
92    83   134     1
93    83   134     1
94    83   134     1
95    83   134     1
96    83   134     1
97    83   134     1
98    83   134     1
99    83   134     1
100    83   134     1
101    83   134     1
102    83   134     2
84    84   134     2
85    84   134     2
86    84   134     1
87    84   134     1
88    84   134     1
89    84   134     1
90    84   134     1
91    84   134     1
92    84   134     1
93    84   134     1
94    84   134     1
95    84   134     1
96    84   134     1
97    84   134     1
98    84   134     1
99    84   134     1
100    84   134     1
101    84   134     1
102    84   134     2
85    85   134     2
86    85   134     1
87    85   134     1
88    85   134     1
89    85   134     1
90    85   134     1
91    85   134     1
92    85   134     1
93    85   134     1
94    85   134     1
95    85   134     1
96    85   134     1
97    85   134     1
98    85   134     1
99    85   134     1
100    85   134     1
101    85   134     2
102    85   134     2
85    86   134     2
86    86   134     2
87    86   134     1
88    86   134     1
89    86   134     1
90    86   134     1
91    86   134     1
92    86   134     1
93    86   134     1
94    86   134     1
95    86   134     1
96    86   134     1
97    86   134     1
98    86   134     1
99    86   134     1
100    86   134     2
101    86   134     2
86    87   134     2
87    87   134     1
88    87   134     1
89    87   134     1
90    87   134     1
91    87   134     1
92    87   134     1
93    87   134     1
94    87   134     1
95    87   134     1
96    87   134     1
97    87   134     1
98    87   134     1
99    87   134     1
100    87   134     2
86    88   134     2
87    88   134     2
88    88   134     2
89    88   134     1
90    88   134     1
91    88   134     1
92    88   134     1
93    88   134     1
94    88   134     1
95    88   134     1
96    88   134     1
97    88   134     1
98    88   134     1
99    88   134     2
100    88   134     2
88    89   134     2
89    89   134     2
90    89   134     2
91    89   134     1
92    89   134     1
93    89   134     1
94    89   134     1
95    89   134     1
96    89   134     1
97    89   134     2
98    89   134     2
99    89   134     2
90    90   134     2
91    90   134     2
92    90   134     2
93    90   134     2
94    90   134     2
95    90   134     2
96    90   134     2
97    90   134     2
94    91   134     2
101    62   135     2
102    62   135     2
103    62   135     2
104    62   135     2
105    62   135     2
106    62   135     2
107    62   135     2
99    63   135     2
100    63   135     2
101    63   135     2
102    63   135     1
103    63   135     1
104    63   135     1
105    63   135     1
106    63   135     1
107    63   135     2
108    63   135     2
109    63   135     2
97    64   135     2
98    64   135     2
99    64   135     2
100    64   135     1
101    64   135     1
102    64   135     1
103    64   135     1
104    64   135     1
105    64   135     1
106    64   135     1
107    64   135     1
108    64   135     1
109    64   135     2
110    64   135     2
96    65   135     2
97    65   135     2
98    65   135     1
99    65   135     1
100    65   135     1
101    65   135     1
102    65   135     1
103    65   135     1
104    65   135     1
105    65   135     1
106    65   135     1
107    65   135     1
108    65   135     1
109    65   135     1
110    65   135     2
111    65   135     2
95    66   135     2
96    66   135     2
97    66   135     1
98    66   135     1
99    66   135     1
100    66   135     1
101    66   135     1
102    66   135     1
103    66   135     1
104    66   135     1
105    66   135     1
106    66   135     1
107    66   135     1
108    66   135     1
109    66   135     1
110    66   135     1
111    66   135     2
112    66   135     2
94    67   135     2
95    67   135     2
96    67   135     1
97    67   135     1
98    67   135     1
99    67   135     1
100    67   135     1
101    67   135     1
102    67   135     1
103    67   135     1
104    67   135     1
105    67   135     1
106    67   135     1
107    67   135     1
108    67   135     1
109    67   135     1
110    67   135     1
111    67   135     1
112    67   135     2
93    68   135     2
94    68   135     2
95    68   135     1
96    68   135     1
97    68   135     1
98    68   135     1
99    68   135     1
100    68   135     1
101    68   135     1
102    68   135     1
103    68   135     1
104    68   135     1
105    68   135     1
106    68   135     1
107    68   135     1
108    68   135     1
109    68   135     1
110    68   135     1
111    68   135     1
112    68   135     2
91    69   135     2
92    69   135     2
93    69   135     2
94    69   135     1
95    69   135     1
96    69   135     1
97    69   135     1
98    69   135     1
99    69   135     1
100    69   135     1
101    69   135     1
102    69   135     1
103    69   135     1
104    69   135     1
105    69   135     1
106    69   135     1
107    69   135     1
108    69   135     1
109    69   135     1
110    69   135     1
111    69   135     1
112    69   135     2
88    70   135     2
89    70   135     2
90    70   135     2
91    70   135     2
92    70   135     2
93    70   135     1
94    70   135     1
95    70   135     1
96    70   135     1
97    70   135     1
98    70   135     1
99    70   135     1
100    70   135     1
101    70   135     1
102    70   135     1
103    70   135     1
104    70   135     1
105    70   135     1
106    70   135     1
107    70   135     1
108    70   135     1
109    70   135     1
110    70   135     1
111    70   135     1
112    70   135     2
113    70   135     2
87    71   135     2
88    71   135     2
89    71   135     1
90    71   135     1
91    71   135     1
92    71   135     1
93    71   135     1
94    71   135     1
95    71   135     1
96    71   135     1
97    71   135     1
98    71   135     1
99    71   135     1
100    71   135     1
101    71   135     1
102    71   135     1
103    71   135     1
104    71   135     1
105    71   135     1
106    71   135     1
107    71   135     1
108    71   135     1
109    71   135     1
110    71   135     1
111    71   135     1
112    71   135     2
86    72   135     2
87    72   135     2
88    72   135     1
89    72   135     1
90    72   135     1
91    72   135     1
92    72   135     1
93    72   135     1
94    72   135     1
95    72   135     1
96    72   135     1
97    72   135     1
98    72   135     1
99    72   135     1
100    72   135     1
101    72   135     1
102    72   135     1
103    72   135     1
104    72   135     1
105    72   135     1
106    72   135     1
107    72   135     1
108    72   135     1
109    72   135     1
110    72   135     1
111    72   135     1
112    72   135     2
85    73   135     2
86    73   135     2
87    73   135     1
88    73   135     1
89    73   135     1
90    73   135     1
91    73   135     1
92    73   135     1
93    73   135     1
94    73   135     1
95    73   135     1
96    73   135     1
97    73   135     1
98    73   135     1
99    73   135     1
100    73   135     1
101    73   135     1
102    73   135     1
103    73   135     1
104    73   135     1
105    73   135     1
106    73   135     1
107    73   135     1
108    73   135     1
109    73   135     1
110    73   135     1
111    73   135     2
112    73   135     2
84    74   135     2
85    74   135     2
86    74   135     1
87    74   135     1
88    74   135     1
89    74   135     1
90    74   135     1
91    74   135     1
92    74   135     1
93    74   135     1
94    74   135     1
95    74   135     1
96    74   135     1
97    74   135     1
98    74   135     1
99    74   135     1
100    74   135     1
101    74   135     1
102    74   135     1
103    74   135     1
104    74   135     1
105    74   135     1
106    74   135     1
107    74   135     1
108    74   135     1
109    74   135     1
110    74   135     1
111    74   135     2
84    75   135     2
85    75   135     1
86    75   135     1
87    75   135     1
88    75   135     1
89    75   135     1
90    75   135     1
91    75   135     1
92    75   135     1
93    75   135     1
94    75   135     1
95    75   135     1
96    75   135     1
97    75   135     1
98    75   135     1
99    75   135     1
100    75   135     1
101    75   135     1
102    75   135     1
103    75   135     1
104    75   135     1
105    75   135     1
106    75   135     1
107    75   135     1
108    75   135     1
109    75   135     1
110    75   135     2
111    75   135     2
83    76   135     2
84    76   135     2
85    76   135     1
86    76   135     1
87    76   135     1
88    76   135     1
89    76   135     1
90    76   135     1
91    76   135     1
92    76   135     1
93    76   135     1
94    76   135     1
95    76   135     1
96    76   135     1
97    76   135     1
98    76   135     1
99    76   135     1
100    76   135     1
101    76   135     1
102    76   135     1
103    76   135     1
104    76   135     1
105    76   135     1
106    76   135     1
107    76   135     1
108    76   135     1
109    76   135     2
110    76   135     2
83    77   135     2
84    77   135     1
85    77   135     1
86    77   135     1
87    77   135     1
88    77   135     1
89    77   135     1
90    77   135     1
91    77   135     1
92    77   135     1
93    77   135     1
94    77   135     1
95    77   135     1
96    77   135     1
97    77   135     1
98    77   135     1
99    77   135     1
100    77   135     1
101    77   135     1
102    77   135     1
103    77   135     1
104    77   135     1
105    77   135     1
106    77   135     1
107    77   135     2
108    77   135     2
109    77   135     2
83    78   135     2
84    78   135     1
85    78   135     1
86    78   135     1
87    78   135     1
88    78   135     1
89    78   135     1
90    78   135     1
91    78   135     1
92    78   135     1
93    78   135     1
94    78   135     1
95    78   135     1
96    78   135     1
97    78   135     1
98    78   135     1
99    78   135     1
100    78   135     1
101    78   135     1
102    78   135     1
103    78   135     1
104    78   135     1
105    78   135     2
106    78   135     2
107    78   135     2
83    79   135     2
84    79   135     1
85    79   135     1
86    79   135     1
87    79   135     1
88    79   135     1
89    79   135     1
90    79   135     1
91    79   135     1
92    79   135     1
93    79   135     1
94    79   135     1
95    79   135     1
96    79   135     1
97    79   135     1
98    79   135     1
99    79   135     1
100    79   135     1
101    79   135     1
102    79   135     1
103    79   135     2
104    79   135     2
105    79   135     2
83    80   135     2
84    80   135     1
85    80   135     1
86    80   135     1
87    80   135     1
88    80   135     1
89    80   135     1
90    80   135     1
91    80   135     1
92    80   135     1
93    80   135     1
94    80   135     1
95    80   135     1
96    80   135     1
97    80   135     1
98    80   135     1
99    80   135     1
100    80   135     1
101    80   135     1
102    80   135     2
103    80   135     2
83    81   135     2
84    81   135     2
85    81   135     1
86    81   135     1
87    81   135     1
88    81   135     1
89    81   135     1
90    81   135     1
91    81   135     1
92    81   135     1
93    81   135     1
94    81   135     1
95    81   135     1
96    81   135     1
97    81   135     1
98    81   135     1
99    81   135     1
100    81   135     1
101    81   135     1
102    81   135     2
84    82   135     2
85    82   135     1
86    82   135     1
87    82   135     1
88    82   135     1
89    82   135     1
90    82   135     1
91    82   135     1
92    82   135     1
93    82   135     1
94    82   135     1
95    82   135     1
96    82   135     1
97    82   135     1
98    82   135     1
99    82   135     1
100    82   135     1
101    82   135     1
102    82   135     2
84    83   135     2
85    83   135     2
86    83   135     1
87    83   135     1
88    83   135     1
89    83   135     1
90    83   135     1
91    83   135     1
92    83   135     1
93    83   135     1
94    83   135     1
95    83   135     1
96    83   135     1
97    83   135     1
98    83   135     1
99    83   135     1
100    83   135     1
101    83   135     1
102    83   135     2
85    84   135     2
86    84   135     1
87    84   135     1
88    84   135     1
89    84   135     1
90    84   135     1
91    84   135     1
92    84   135     1
93    84   135     1
94    84   135     1
95    84   135     1
96    84   135     1
97    84   135     1
98    84   135     1
99    84   135     1
100    84   135     1
101    84   135     2
102    84   135     2
85    85   135     2
86    85   135     1
87    85   135     1
88    85   135     1
89    85   135     1
90    85   135     1
91    85   135     1
92    85   135     1
93    85   135     1
94    85   135     1
95    85   135     1
96    85   135     1
97    85   135     1
98    85   135     1
99    85   135     1
100    85   135     1
101    85   135     2
85    86   135     2
86    86   135     2
87    86   135     1
88    86   135     1
89    86   135     1
90    86   135     1
91    86   135     1
92    86   135     1
93    86   135     1
94    86   135     1
95    86   135     1
96    86   135     1
97    86   135     1
98    86   135     1
99    86   135     1
100    86   135     2
101    86   135     2
86    87   135     2
87    87   135     2
88    87   135     1
89    87   135     1
90    87   135     1
91    87   135     1
92    87   135     1
93    87   135     1
94    87   135     1
95    87   135     1
96    87   135     1
97    87   135     1
98    87   135     1
99    87   135     2
100    87   135     2
87    88   135     2
88    88   135     2
89    88   135     2
90    88   135     1
91    88   135     1
92    88   135     1
93    88   135     1
94    88   135     1
95    88   135     1
96    88   135     1
97    88   135     1
98    88   135     2
99    88   135     2
89    89   135     2
90    89   135     2
91    89   135     2
92    89   135     2
93    89   135     1
94    89   135     1
95    89   135     1
96    89   135     2
97    89   135     2
98    89   135     2
91    90   135     2
92    90   135     2
93    90   135     2
94    90   135     2
95    90   135     2
96    90   135     2
101    62   136     2
102    62   136     2
103    62   136     2
104    62   136     2
105    62   136     2
106    62   136     2
98    63   136     2
99    63   136     2
100    63   136     2
101    63   136     2
102    63   136     1
103    63   136     1
104    63   136     1
105    63   136     1
106    63   136     2
107    63   136     2
108    63   136     2
97    64   136     2
98    64   136     2
99    64   136     1
100    64   136     1
101    64   136     1
102    64   136     1
103    64   136     1
104    64   136     1
105    64   136     1
106    64   136     1
107    64   136     1
108    64   136     2
109    64   136     2
110    64   136     2
96    65   136     2
97    65   136     2
98    65   136     1
99    65   136     1
100    65   136     1
101    65   136     1
102    65   136     1
103    65   136     1
104    65   136     1
105    65   136     1
106    65   136     1
107    65   136     1
108    65   136     1
109    65   136     1
110    65   136     2
111    65   136     2
94    66   136     2
95    66   136     2
96    66   136     2
97    66   136     1
98    66   136     1
99    66   136     1
100    66   136     1
101    66   136     1
102    66   136     1
103    66   136     1
104    66   136     1
105    66   136     1
106    66   136     1
107    66   136     1
108    66   136     1
109    66   136     1
110    66   136     1
111    66   136     2
93    67   136     2
94    67   136     2
95    67   136     1
96    67   136     1
97    67   136     1
98    67   136     1
99    67   136     1
100    67   136     1
101    67   136     1
102    67   136     1
103    67   136     1
104    67   136     1
105    67   136     1
106    67   136     1
107    67   136     1
108    67   136     1
109    67   136     1
110    67   136     1
111    67   136     2
112    67   136     2
92    68   136     2
93    68   136     2
94    68   136     1
95    68   136     1
96    68   136     1
97    68   136     1
98    68   136     1
99    68   136     1
100    68   136     1
101    68   136     1
102    68   136     1
103    68   136     1
104    68   136     1
105    68   136     1
106    68   136     1
107    68   136     1
108    68   136     1
109    68   136     1
110    68   136     1
111    68   136     1
112    68   136     2
89    69   136     2
90    69   136     2
91    69   136     2
92    69   136     2
93    69   136     1
94    69   136     1
95    69   136     1
96    69   136     1
97    69   136     1
98    69   136     1
99    69   136     1
100    69   136     1
101    69   136     1
102    69   136     1
103    69   136     1
104    69   136     1
105    69   136     1
106    69   136     1
107    69   136     1
108    69   136     1
109    69   136     1
110    69   136     1
111    69   136     1
112    69   136     2
88    70   136     2
89    70   136     2
90    70   136     2
91    70   136     1
92    70   136     1
93    70   136     1
94    70   136     1
95    70   136     1
96    70   136     1
97    70   136     1
98    70   136     1
99    70   136     1
100    70   136     1
101    70   136     1
102    70   136     1
103    70   136     1
104    70   136     1
105    70   136     1
106    70   136     1
107    70   136     1
108    70   136     1
109    70   136     1
110    70   136     1
111    70   136     1
112    70   136     2
86    71   136     2
87    71   136     2
88    71   136     2
89    71   136     1
90    71   136     1
91    71   136     1
92    71   136     1
93    71   136     1
94    71   136     1
95    71   136     1
96    71   136     1
97    71   136     1
98    71   136     1
99    71   136     1
100    71   136     1
101    71   136     1
102    71   136     1
103    71   136     1
104    71   136     1
105    71   136     1
106    71   136     1
107    71   136     1
108    71   136     1
109    71   136     1
110    71   136     1
111    71   136     1
112    71   136     2
85    72   136     2
86    72   136     2
87    72   136     1
88    72   136     1
89    72   136     1
90    72   136     1
91    72   136     1
92    72   136     1
93    72   136     1
94    72   136     1
95    72   136     1
96    72   136     1
97    72   136     1
98    72   136     1
99    72   136     1
100    72   136     1
101    72   136     1
102    72   136     1
103    72   136     1
104    72   136     1
105    72   136     1
106    72   136     1
107    72   136     1
108    72   136     1
109    72   136     1
110    72   136     1
111    72   136     2
112    72   136     2
85    73   136     2
86    73   136     1
87    73   136     1
88    73   136     1
89    73   136     1
90    73   136     1
91    73   136     1
92    73   136     1
93    73   136     1
94    73   136     1
95    73   136     1
96    73   136     1
97    73   136     1
98    73   136     1
99    73   136     1
100    73   136     1
101    73   136     1
102    73   136     1
103    73   136     1
104    73   136     1
105    73   136     1
106    73   136     1
107    73   136     1
108    73   136     1
109    73   136     1
110    73   136     1
111    73   136     2
84    74   136     2
85    74   136     2
86    74   136     1
87    74   136     1
88    74   136     1
89    74   136     1
90    74   136     1
91    74   136     1
92    74   136     1
93    74   136     1
94    74   136     1
95    74   136     1
96    74   136     1
97    74   136     1
98    74   136     1
99    74   136     1
100    74   136     1
101    74   136     1
102    74   136     1
103    74   136     1
104    74   136     1
105    74   136     1
106    74   136     1
107    74   136     1
108    74   136     1
109    74   136     1
110    74   136     2
111    74   136     2
84    75   136     2
85    75   136     1
86    75   136     1
87    75   136     1
88    75   136     1
89    75   136     1
90    75   136     1
91    75   136     1
92    75   136     1
93    75   136     1
94    75   136     1
95    75   136     1
96    75   136     1
97    75   136     1
98    75   136     1
99    75   136     1
100    75   136     1
101    75   136     1
102    75   136     1
103    75   136     1
104    75   136     1
105    75   136     1
106    75   136     1
107    75   136     1
108    75   136     1
109    75   136     2
110    75   136     2
83    76   136     2
84    76   136     2
85    76   136     1
86    76   136     1
87    76   136     1
88    76   136     1
89    76   136     1
90    76   136     1
91    76   136     1
92    76   136     1
93    76   136     1
94    76   136     1
95    76   136     1
96    76   136     1
97    76   136     1
98    76   136     1
99    76   136     1
100    76   136     1
101    76   136     1
102    76   136     1
103    76   136     1
104    76   136     1
105    76   136     1
106    76   136     1
107    76   136     1
108    76   136     2
109    76   136     2
83    77   136     2
84    77   136     1
85    77   136     1
86    77   136     1
87    77   136     1
88    77   136     1
89    77   136     1
90    77   136     1
91    77   136     1
92    77   136     1
93    77   136     1
94    77   136     1
95    77   136     1
96    77   136     1
97    77   136     1
98    77   136     1
99    77   136     1
100    77   136     1
101    77   136     1
102    77   136     1
103    77   136     1
104    77   136     1
105    77   136     1
106    77   136     1
107    77   136     2
108    77   136     2
83    78   136     2
84    78   136     1
85    78   136     1
86    78   136     1
87    78   136     1
88    78   136     1
89    78   136     1
90    78   136     1
91    78   136     1
92    78   136     1
93    78   136     1
94    78   136     1
95    78   136     1
96    78   136     1
97    78   136     1
98    78   136     1
99    78   136     1
100    78   136     1
101    78   136     1
102    78   136     1
103    78   136     1
104    78   136     1
105    78   136     2
106    78   136     2
107    78   136     2
83    79   136     2
84    79   136     1
85    79   136     1
86    79   136     1
87    79   136     1
88    79   136     1
89    79   136     1
90    79   136     1
91    79   136     1
92    79   136     1
93    79   136     1
94    79   136     1
95    79   136     1
96    79   136     1
97    79   136     1
98    79   136     1
99    79   136     1
100    79   136     1
101    79   136     1
102    79   136     1
103    79   136     2
104    79   136     2
105    79   136     2
83    80   136     2
84    80   136     2
85    80   136     1
86    80   136     1
87    80   136     1
88    80   136     1
89    80   136     1
90    80   136     1
91    80   136     1
92    80   136     1
93    80   136     1
94    80   136     1
95    80   136     1
96    80   136     1
97    80   136     1
98    80   136     1
99    80   136     1
100    80   136     1
101    80   136     1
102    80   136     2
103    80   136     2
84    81   136     2
85    81   136     1
86    81   136     1
87    81   136     1
88    81   136     1
89    81   136     1
90    81   136     1
91    81   136     1
92    81   136     1
93    81   136     1
94    81   136     1
95    81   136     1
96    81   136     1
97    81   136     1
98    81   136     1
99    81   136     1
100    81   136     1
101    81   136     1
102    81   136     2
84    82   136     2
85    82   136     1
86    82   136     1
87    82   136     1
88    82   136     1
89    82   136     1
90    82   136     1
91    82   136     1
92    82   136     1
93    82   136     1
94    82   136     1
95    82   136     1
96    82   136     1
97    82   136     1
98    82   136     1
99    82   136     1
100    82   136     1
101    82   136     1
102    82   136     2
84    83   136     2
85    83   136     2
86    83   136     1
87    83   136     1
88    83   136     1
89    83   136     1
90    83   136     1
91    83   136     1
92    83   136     1
93    83   136     1
94    83   136     1
95    83   136     1
96    83   136     1
97    83   136     1
98    83   136     1
99    83   136     1
100    83   136     1
101    83   136     1
102    83   136     2
85    84   136     2
86    84   136     1
87    84   136     1
88    84   136     1
89    84   136     1
90    84   136     1
91    84   136     1
92    84   136     1
93    84   136     1
94    84   136     1
95    84   136     1
96    84   136     1
97    84   136     1
98    84   136     1
99    84   136     1
100    84   136     1
101    84   136     2
102    84   136     2
85    85   136     2
86    85   136     1
87    85   136     1
88    85   136     1
89    85   136     1
90    85   136     1
91    85   136     1
92    85   136     1
93    85   136     1
94    85   136     1
95    85   136     1
96    85   136     1
97    85   136     1
98    85   136     1
99    85   136     1
100    85   136     1
101    85   136     2
85    86   136     2
86    86   136     2
87    86   136     1
88    86   136     1
89    86   136     1
90    86   136     1
91    86   136     1
92    86   136     1
93    86   136     1
94    86   136     1
95    86   136     1
96    86   136     1
97    86   136     1
98    86   136     1
99    86   136     1
100    86   136     2
101    86   136     2
86    87   136     2
87    87   136     2
88    87   136     2
89    87   136     1
90    87   136     1
91    87   136     1
92    87   136     1
93    87   136     1
94    87   136     1
95    87   136     1
96    87   136     1
97    87   136     1
98    87   136     1
99    87   136     2
100    87   136     2
88    88   136     2
89    88   136     2
90    88   136     2
91    88   136     1
92    88   136     1
93    88   136     1
94    88   136     1
95    88   136     1
96    88   136     1
97    88   136     1
98    88   136     2
99    88   136     2
90    89   136     2
91    89   136     2
92    89   136     2
93    89   136     2
94    89   136     2
95    89   136     2
96    89   136     2
97    89   136     2
98    89   136     2
93    90   136     2
94    90   136     2
95    90   136     2
101    62   137     2
102    62   137     2
103    62   137     2
104    62   137     2
105    62   137     2
106    62   137     2
98    63   137     2
99    63   137     2
100    63   137     2
101    63   137     2
102    63   137     1
103    63   137     1
104    63   137     1
105    63   137     1
106    63   137     2
107    63   137     2
108    63   137     2
97    64   137     2
98    64   137     2
99    64   137     1
100    64   137     1
101    64   137     1
102    64   137     1
103    64   137     1
104    64   137     1
105    64   137     1
106    64   137     1
107    64   137     1
108    64   137     2
109    64   137     2
95    65   137     2
96    65   137     2
97    65   137     2
98    65   137     1
99    65   137     1
100    65   137     1
101    65   137     1
102    65   137     1
103    65   137     1
104    65   137     1
105    65   137     1
106    65   137     1
107    65   137     1
108    65   137     1
109    65   137     2
110    65   137     2
93    66   137     2
94    66   137     2
95    66   137     2
96    66   137     1
97    66   137     1
98    66   137     1
99    66   137     1
100    66   137     1
101    66   137     1
102    66   137     1
103    66   137     1
104    66   137     1
105    66   137     1
106    66   137     1
107    66   137     1
108    66   137     1
109    66   137     1
110    66   137     2
111    66   137     2
92    67   137     2
93    67   137     2
94    67   137     1
95    67   137     1
96    67   137     1
97    67   137     1
98    67   137     1
99    67   137     1
100    67   137     1
101    67   137     1
102    67   137     1
103    67   137     1
104    67   137     1
105    67   137     1
106    67   137     1
107    67   137     1
108    67   137     1
109    67   137     1
110    67   137     1
111    67   137     2
91    68   137     2
92    68   137     2
93    68   137     1
94    68   137     1
95    68   137     1
96    68   137     1
97    68   137     1
98    68   137     1
99    68   137     1
100    68   137     1
101    68   137     1
102    68   137     1
103    68   137     1
104    68   137     1
105    68   137     1
106    68   137     1
107    68   137     1
108    68   137     1
109    68   137     1
110    68   137     1
111    68   137     2
112    68   137     2
88    69   137     2
89    69   137     2
90    69   137     2
91    69   137     2
92    69   137     1
93    69   137     1
94    69   137     1
95    69   137     1
